Filename,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Chroma,Spectral_Centroid,Spectral_Bandwidth,ZCR,RMSE
SOM164_processed.wav,-483.08197021484375,13.87185287475586,12.230481147766113,9.836812973022461,-3.85697340965271,0.8986027836799622,-13.852288246154785,-11.402495384216309,-6.981047630310059,-10.9722261428833,4.36503791809082,-4.014004230499268,-6.779470920562744,0.21160654723644257,1665.0693006180015,931.4235543229563,0.166032282782516,0.022286243736743927
SOM165_processed.wav,-469.8741149902344,48.329795837402344,13.621240615844727,15.465662956237793,-1.554102897644043,-2.1282436847686768,-5.169109344482422,-13.393877029418945,-6.770346641540527,-7.041473865509033,-6.942683219909668,-4.965549468994141,-1.712828278541565,0.207554429769516,1226.2956705424233,941.6387101165072,0.10904427360963041,0.022384781390428543
SOM166_processed.wav,-493.4762878417969,28.19610023498535,5.210261344909668,-0.010459004901349545,-11.527255058288574,-10.625596046447754,-10.025838851928711,-5.210445404052734,-5.726222515106201,-3.4915783405303955,0.017171332612633705,-2.701551914215088,-0.2491714507341385,0.18700848519802094,1091.9682574942603,663.4689909961751,0.10612985574360341,0.015892712399363518
SOM167_processed.wav,-465.2222900390625,54.632896423339844,16.66610336303711,16.539810180664062,-3.3517820835113525,-3.6028690338134766,-7.890006065368652,-5.770925998687744,-4.213802337646484,-5.94790506362915,-2.913494825363159,-6.413479328155518,-5.067844867706299,0.26465877890586853,1045.4108765047572,861.4770403626211,0.0956069957133973,0.02486598677933216
SOM168_processed.wav,-427.3075256347656,33.8336181640625,20.463523864746094,8.929680824279785,-6.852287292480469,-13.49437141418457,-19.03900909423828,-13.569151878356934,-9.956233978271484,-8.826756477355957,-7.945666313171387,-4.253936290740967,-5.34945821762085,0.16652093827724457,1316.3068051842388,879.7805821395631,0.13040753264925373,0.026277735829353333
SOM169_processed.wav,-457.58685302734375,40.16097640991211,21.641769409179688,5.883388042449951,-4.8400702476501465,-3.2928874492645264,-10.954907417297363,-11.442119598388672,-9.32898235321045,-9.350398063659668,-8.936722755432129,-3.819844961166382,-5.8780059814453125,0.16482453048229218,930.3725539538135,580.2464825859163,0.09144012082444919,0.021591193974018097
SOM170_processed.wav,-513.6257934570312,31.99776840209961,11.561491966247559,6.004136085510254,-6.83747673034668,-2.9688405990600586,-12.355661392211914,-13.089380264282227,-11.799287796020508,-9.509645462036133,-8.563755989074707,-5.5388970375061035,-0.07657638937234879,0.21734455227851868,1627.2922858479158,1038.9732175576073,0.1536461803704691,0.017249705269932747
SOM171_processed.wav,-481.08172607421875,42.37959671020508,21.60426139831543,-9.739391326904297,-9.307489395141602,-15.130874633789062,-18.03010368347168,-8.732213973999023,-8.979801177978516,-4.1317524909973145,-3.2674803733825684,-1.8786062002182007,0.9325925707817078,0.20539973676204681,1248.9309881639415,779.8059074480276,0.12466823249822317,0.02747635915875435
SOM172_processed.wav,-511.8168029785156,3.880781650543213,10.864166259765625,-1.322759985923767,-8.132843017578125,-3.584505319595337,-8.509955406188965,-14.5983304977417,-8.092228889465332,-0.6965765357017517,-3.042811155319214,-7.147497653961182,3.1758124828338623,0.2475302517414093,2244.872700174478,1208.545844971924,0.20805466251332622,0.01665038987994194
SOM173_processed.wav,-504.9047546386719,3.645491123199463,15.269262313842773,13.483282089233398,-16.150150299072266,-3.9275810718536377,-10.16500186920166,-2.1413466930389404,-2.5995094776153564,-6.578784465789795,-5.578591346740723,-7.182612895965576,-7.720851421356201,0.1778290867805481,1731.2103745800346,936.1812266468208,0.15388841229122247,0.01211546454578638
SOM174_processed.wav,-472.7411193847656,52.86030197143555,21.312227249145508,3.790256977081299,-4.815932273864746,-8.992341995239258,-15.661003112792969,-10.432748794555664,-14.422124862670898,-7.703922271728516,-10.2693510055542,-7.843995094299316,-4.835182189941406,0.17577879130840302,974.1620138071494,700.5289603566923,0.09654330190565032,0.03294338285923004
SOM175_processed.wav,-465.3380126953125,42.366085052490234,10.729122161865234,4.637831687927246,-9.04708194732666,-11.461285591125488,-14.43221664428711,-8.509052276611328,-6.496157646179199,-4.764721393585205,-7.294467926025391,-4.432755947113037,-3.48187255859375,0.171963170170784,1269.978225235174,813.65048910324,0.12669215307391613,0.025508275255560875
SOM176_processed.wav,-454.07623291015625,32.78384780883789,1.2384449243545532,8.89312744140625,-16.359289169311523,-9.784550666809082,-21.488115310668945,-8.77849292755127,-3.048543930053711,-9.095909118652344,-4.59542989730835,-8.408712387084961,-5.546959400177002,0.2158263623714447,1771.92572916146,988.7700512808663,0.171392271344172,0.02420981414616108
SOM177_processed.wav,-543.535888671875,33.7740478515625,4.826254367828369,17.777137756347656,-1.0650266408920288,-7.026345729827881,-10.42070198059082,-14.19542121887207,-12.515819549560547,-8.91968822479248,-8.600461959838867,-8.455209732055664,-0.9253043532371521,0.20524926483631134,1307.476653245147,910.887973364058,0.11461873112117982,0.011165926232933998
SOM178_processed.wav,-526.7837524414062,18.89253044128418,2.6254189014434814,-0.7889978885650635,-3.7966368198394775,-8.913554191589355,-5.120649337768555,-5.927454471588135,-5.552050590515137,-2.5323357582092285,-3.8965651988983154,-1.751798152923584,-3.227754592895508,0.12881188094615936,1116.1760804407666,576.9312566735999,0.10522721215351813,0.008769082836806774
SOM179_processed.wav,-547.3631591796875,34.41407775878906,-1.1366761922836304,-3.3177614212036133,-5.096494197845459,-9.754859924316406,-6.415247917175293,-9.009057998657227,-13.058324813842773,-2.171116828918457,-0.3245418071746826,-1.559037208557129,-2.026277542114258,0.17119547724723816,998.1123144426288,550.5342895037898,0.09768019556236673,0.01415475644171238
SOM180_processed.wav,-508.7907409667969,33.58864212036133,14.15453052520752,4.448240280151367,-3.4699878692626953,-4.364701747894287,-12.278977394104004,-8.49089527130127,-11.785984992980957,-8.718657493591309,-6.728643417358398,-2.243152379989624,-4.411548614501953,0.1568099856376648,1194.8877306745774,703.8650558239154,0.11873563266257996,0.015777606517076492
SOM181_processed.wav,-437.10638427734375,37.724700927734375,4.178173065185547,3.139810085296631,-11.134039878845215,-15.475111961364746,-11.107611656188965,-10.305228233337402,-8.39389705657959,-5.4230265617370605,-2.5505876541137695,0.9370330572128296,-1.541506290435791,0.16420970857143402,1265.1038774934848,731.7898415350473,0.12532864416755507,0.038619570434093475
SOM182_processed.wav,-492.77105712890625,40.55181121826172,13.76833724975586,11.995770454406738,-5.794809341430664,-2.232738971710205,-11.996793746948242,-10.609365463256836,-9.483845710754395,-11.529585838317871,-8.496346473693848,-4.69980525970459,-6.791229248046875,0.18484285473823547,1260.9249057354602,788.7009248062261,0.12888716295753375,0.025804467499256134
SOM183_processed.wav,-444.7529296875,50.359718322753906,22.61972427368164,16.62424087524414,-11.461069107055664,-24.08051300048828,-10.985426902770996,-11.739802360534668,-17.450231552124023,-3.8751561641693115,-7.697507381439209,-9.275978088378906,-1.2365325689315796,0.23898610472679138,1803.7384483937228,1073.0430737757922,0.18415005052860697,0.036446839570999146
SOM184_processed.wav,-437.09027099609375,69.44029998779297,9.665428161621094,22.673080444335938,-1.1396288871765137,-11.28664493560791,-17.14326286315918,-13.6216459274292,-6.510299205780029,-12.582969665527344,-4.51355504989624,-0.5420669913291931,-7.326553821563721,0.2739613652229309,1547.6835955289846,955.1813085369224,0.15184748689587776,0.035444583743810654
SOM185_processed.wav,-472.7481384277344,27.307355880737305,20.219951629638672,13.995396614074707,2.245060920715332,-2.853665590286255,-6.005842685699463,-6.016764163970947,-9.359481811523438,-9.836128234863281,-3.0505642890930176,-3.6416406631469727,-6.396694183349609,0.1745181530714035,1232.8431881953559,709.3017813666687,0.12553409015191896,0.02313593588769436
SOM186_processed.wav,-508.40252685546875,26.724666595458984,5.825329303741455,5.2873358726501465,2.9213054180145264,-1.5680214166641235,-5.906451225280762,-8.390727996826172,-11.454373359680176,-8.257383346557617,-2.568471670150757,-7.177099227905273,-3.342730760574341,0.23495307564735413,1947.8971723462384,1148.6496475736026,0.19038769600657426,0.015638764947652817
SOM187_processed.wav,-523.0465698242188,39.943992614746094,25.90341567993164,-0.18411260843276978,-1.5524777173995972,-16.789674758911133,-23.334327697753906,-7.456669807434082,-15.796725273132324,-1.0609712600708008,-5.370812892913818,-5.429850101470947,-4.563815593719482,0.23065398633480072,2037.4721504536535,1229.4133663310715,0.2149766652229922,0.022211963310837746
SOM188_processed.wav,-438.55029296875,30.310625076293945,9.767624855041504,-0.2499305009841919,-20.602548599243164,-7.858960151672363,-7.178086280822754,-10.973602294921875,-12.279854774475098,-2.264512777328491,-10.168615341186523,-5.41786527633667,-6.615909099578857,0.17851877212524414,1433.1948930072651,824.6526604909668,0.1305890330712509,0.03159153088927269
SOM189_processed.wav,-479.1519775390625,54.3884391784668,21.682632446289062,18.305238723754883,4.765555381774902,-10.618912696838379,-13.873443603515625,-7.3319411277771,-10.053115844726562,-10.321036338806152,-3.2335734367370605,-2.4015276432037354,-4.411913871765137,0.21965959668159485,1256.7694152538468,875.9989501988239,0.11256010683191187,0.023242473602294922
SOM190_processed.wav,-560.323974609375,17.2995548248291,-3.6645562648773193,-7.542889595031738,8.972705841064453,7.008254528045654,-6.675588130950928,-17.791887283325195,-15.576522827148438,2.5729527473449707,2.8518567085266113,-4.048219203948975,-3.816664457321167,0.2287616729736328,1780.3668995586277,1095.321520856812,0.18003696639570008,0.007683239411562681
SOM191_processed.wav,-497.7097473144531,44.93667221069336,2.0913000106811523,23.034164428710938,-2.040555000305176,-0.3878710865974426,-13.624348640441895,-12.528523445129395,-7.271209716796875,-2.1378014087677,0.28868985176086426,-4.392899990081787,-5.944512367248535,0.19453470408916473,1156.3385619262135,760.9775557548451,0.0995271271988273,0.02096310630440712
SOM192_processed.wav,-420.6043395996094,50.8062858581543,19.37778663635254,7.378295421600342,6.631188869476318,-8.666769027709961,-10.194286346435547,-2.487583637237549,-12.700655937194824,-4.1013946533203125,-4.944365978240967,-5.248325347900391,-10.630960464477539,0.18960966169834137,1129.8780641524882,807.0260319634568,0.10247624877842929,0.04805748537182808
SOM193_processed.wav,-492.21234130859375,44.535945892333984,15.856976509094238,12.057791709899902,7.285354137420654,-9.100308418273926,-14.187152862548828,-8.672850608825684,-7.285934925079346,-8.2829008102417,-5.423946857452393,-4.258478164672852,-3.024470567703247,0.20604148507118225,1046.8509066790969,712.9648692932877,0.09905619780561478,0.02020099200308323
SOM194_processed.wav,-478.8445739746094,59.543121337890625,11.870657920837402,4.1445465087890625,-3.673449754714966,-9.608573913574219,-18.70555877685547,-13.587942123413086,-11.671669960021973,-8.352734565734863,-9.336262702941895,-6.2889251708984375,-4.083080768585205,0.21688123047351837,1447.625478560312,950.1013144924339,0.14545402174395877,0.0248136967420578
SOM195_processed.wav,-453.1596374511719,47.263431549072266,24.50890350341797,5.669003963470459,-8.860994338989258,-10.189332008361816,-19.746854782104492,-12.750731468200684,-16.7311954498291,-8.445070266723633,-7.825414180755615,-6.154205322265625,-3.2200801372528076,0.23850899934768677,1686.9207407721883,1066.4205539114962,0.15865913179637528,0.04281066358089447
SOM196_processed.wav,-490.85394287109375,44.86396026611328,15.126696586608887,13.274017333984375,6.414632320404053,-2.5838165283203125,-11.086777687072754,-9.132668495178223,-7.895208835601807,-5.265302658081055,-5.557939052581787,-5.44637393951416,-0.8938400149345398,0.2265467345714569,1372.2910756763547,783.0881523454264,0.14069059001865672,0.01743253506720066
SOM197_processed.wav,-499.3280944824219,35.64393615722656,5.629524230957031,9.602599143981934,-4.650615215301514,-6.652799606323242,-13.03768539428711,-14.062594413757324,-10.069847106933594,-6.676522731781006,-5.66717004776001,-4.40745210647583,-1.6998441219329834,0.16233159601688385,1004.2538738809592,682.6719742472831,0.09173267312988628,0.015838703140616417
SOM198_processed.wav,-471.7848205566406,0.49682652950286865,19.89370346069336,-7.0548505783081055,-4.7715959548950195,-1.7498886585235596,-11.124433517456055,-0.3953120708465576,-8.999733924865723,-0.6347981095314026,-2.5350539684295654,-0.5462021231651306,-1.9931811094284058,0.19404847919940948,2030.4120973101876,1105.3700033682887,0.18486390591684435,0.022547516971826553
SOM199_processed.wav,-492.8899841308594,42.3465690612793,9.118163108825684,11.219229698181152,-1.2081795930862427,-3.0460684299468994,-13.48176097869873,-10.107831001281738,-5.977476119995117,-5.017829895019531,-5.447415828704834,-1.8585976362228394,-0.14831818640232086,0.16644486784934998,967.5891437321551,616.9617297225485,0.0924808851945629,0.025388862937688828
SOM200_processed.wav,-454.9295349121094,46.24040985107422,8.69871997833252,6.272976398468018,-7.37729549407959,-11.65674877166748,-11.928166389465332,-8.864537239074707,-9.614201545715332,-6.477784633636475,-6.191572666168213,-1.8214032649993896,-5.4662041664123535,0.19621765613555908,1094.7248487852612,794.2709462485445,0.09780200559701492,0.02318163961172104
